,bench_name,digitizer_id,files_ids,hole_id,hole_name,pattern_name,rig_id,sensor_id,start_time_max,start_time_min
0,1990,S1026,196,12970R,12970R,NS93_63,34,PR001,1554735376,1554734453
1,1990,6674,"496,522",12569,12569,NS93_63,34,6674,1554920467,1554919527
2,1855,S1021,57,18321,18321,NS93_14,33,PR005,1554990374,1554988090
3,1990,6674,573,13064,13064,NS93_63,34,6674,1554812209,1554811228
4,1990,S1026,236,11578,11578,NS93_61,34,PR001,1554651937,1554651067
5,1855,S1021,83,1148,1148,NN93_12,33,PR005,1554923285,1554915191
6,1990,S1026,225,12869,12869,NS93_63,34,PR001,1554754782,1554753814
7,1990,S1030,295,12563,12563,NS93_63,34,PR001,1555061397,1555060994
8,1990,6674,528,12766,12766,NS93_63,34,6674,1554763276,1554762710
9,2380,S1027,"33,39",9611,9611,NS92_82,33,DIFF017,1554318168,1554317079
10,1990,6674,507,11568,11568,NS93_61,34,6674,1554565671,1554564677
11,1990,6674,557,2274,2274,NS93_63,34,6674,1554815454,1554814229
12,1990,6674,571,11869,11869,NS93_61,34,6674,1554562780,1554561748
13,2380,6172,48,9610,9610,NS92_82,33,6172,1554316837,1554315559
14,1990,6243,"612,638",10773,10773,NS93_61,34,6243,1554397295,1554396387
15,1990,6674,490,12865,12865,NS93_63,34,6674,1554750073,1554749413
16,2380,S1027,"11,17",9407,9407,NS92_82,33,DIFF017,1554275511,1554274410
17,1990,S1030,277,13061,13061,NS93_63,34,PR001,1555041204,1555040836
18,1990,S1030,"265,270",12175,12175,NS93_63,34,PR001,1555135782,1555134882
19,1855,S1027,"146,161",9614,9614,NN93_12,33,PR005,1554711085,1554324589
20,1990,6243,"680,702",11870,11870,NS93_61,34,6243,1554451517,1554450502
21,1990,6243,"618,685",12463,12463,NS93_63,34,6243,1555096697,1555095875
22,1990,S1026,195,1133,1133,NS93_63,34,PR001,1554784238,1554783116
23,1990,6243,660,10777,10777,NS93_61,34,6243,1554331443,1554330451
24,1990,S1026,210,11180,11180,NS93_61,34,PR001,1554626479,1554625313
25,1855,S1027,147,9717,9717,NN93_12,33,PR005,1554568273,1554566556
26,1990,6243,678,1139,1139,NS93_63,34,6243,1555036263,1555035845
27,1855,6172,"417,439",17824T,17824T,NS93_14,33,6172,1555182083,1555179663
28,1990,6243,704,11176,11176,NS93_61,34,6243,1554362945,1554362271
29,1990,S1030,"255,262",11963,11963,NS93_63,34,PR001,1555175030,1555173721
30,1990,S1030,256,12262,12262,NS93_63,34,PR001,1555111864,1555110688
31,1990,S1026,217,12965,12965,NS93_63,34,PR001,1554743672,1554742920
32,1855,S1021,97,18226,18226,NS93_14,33,PR005,1554960413,1554959314
33,1990,S1030,263,12067T,12067T,NS93_63,34,PR001,1555156420,1555154067
34,1990,6674,"516,533",355R,355R,NS93_63,34,6674,1554675757,1554675007
35,1990,S1026,180,12867,12867,NS93_63,34,PR001,1554752478,1554751332
36,2380,6172,"41,447",9407,9407,NS92_82,33,6172,1554275511,1554274410
37,1990,6674,570,13068,13068,NS93_63,34,6674,1554728444,1554727201
38,1855,S1027,168,9618,9618,NN93_12,33,PR005,1554530055,1554528761
39,1990,6243,673,11177,11177,NS93_61,34,6243,1554336890,1554336047
40,1855,S1021,75,18624,18624,NS93_14,33,PR005,1555036513,1555035676
41,1990,6674,"500,513",12869,12869,NS93_63,34,6674,1554754782,1554753814
42,1855,6172,366,17921,17921,NS93_14,33,6172,1555155819,1555154373
43,1990,6674,"476,561",13162,13162,NS93_63,34,6674,1554888865,1554887851
44,1855,S1021,56,18523,18523,NS93_14,33,PR005,1555021380,1555020073
45,1990,S1030,268,12071,12071,NS93_63,34,PR001,1555166917,1555165921
46,1990,6674,516,1126,1126,NS93_63,34,6674,1554674770,1554674084
47,1855,S1027,157,11106,11106,NN93_12,33,PR005,1554751612,1554750134
48,1855,6172,464,18721,18721,NS93_14,33,6172,1555050222,1555049091
49,1990,6674,528,12764,12764,NS93_63,34,6674,1554765319,1554764753
50,2380,S1027,18,9508,9508,NS92_82,33,DIFF017,1554291732,1554290885
51,1990,6243,"614,661",10678,10678,NS93_61,34,6243,1554311087,1554310125
52,2380,6172,432,9516,9516,NS92_82,33,6172,1554245153,1554243889
53,1990,S1026,215,356R,356R,NS93_63,34,PR001,1554673820,1554673210
54,1855,S1027,109,10115,10115,NN93_12,33,PR005,1554562354,1554561499
55,1990,S1026,"193,195",371R,371R,NS93_63,34,PR001,1554782886,1554781770
56,1855,S1021,95,1147,1147,NN93_12,33,PR005,1554929183,1554927547
57,1855,6172,"440,457",17827T,17827T,NS93_14,33,6172,1555174828,1555173700
58,1990,6243,618,12364,12364,NS93_63,34,6243,1555098068,1555097186
59,2380,6172,365,9315,9315,NS92_82,33,6172,1554235244,1554234521
60,1990,6674,593,12471,12471,NS93_63,34,6674,1554935910,1554935092
61,1990,S1026,177,11379,11379,NS93_61,34,PR001,1554639697,1554638599
62,1855,S1021,74,18922,18922,NS93_14,33,PR005,1555069483,1555069063
63,1855,S1021,61,18617,18617,NS93_14,33,PR005,1555045187,1555043518
64,1990,6674,"531,562",1134,1134,NS93_63,34,6674,1554779950,1554778895
65,1855,6172,"330,381",18519,18519,NS93_14,33,6172,1555028031,1555026526
66,1855,6172,"409,436",17928,17928,NS93_14,33,6172,1555150191,1555148942
67,1855,6172,413,18018,18018,NS93_14,33,6172,1555141991,1555140258
68,1855,6172,441,18723,18723,NS93_14,33,6172,1555047300,1555046450
69,1855,6172,312,18023,18023,NS93_14,33,6172,1554936580,1554935790
70,1855,S1027,"155,168",9519,9519,NN93_12,33,PR005,1554532087,1554530292
71,2380,S1027,"17,37",9408,9408,NS92_82,33,DIFF017,1554279011,1554277934
72,1990,6243,651,13061,13061,NS93_63,34,6243,1555041204,1555040836
